0;1
0;2
0;2
0;2
0;2
0;2
0;3
0;4
0;5
0;6
0;6
0;7
0;8
0;9
0;10
0;11
0;12
0;13
0;14
0;14
0;15
0;16
0;17
0;18
0;19
0;19
0;20
0;21
0;22
0;23
0;24
0;25
0;26
0;27
0;28
0;29
0;29
0;29
0;30
0;31
0;32
0;33
0;34
0;35
0;36
0;37
0;38
0;38
0;39
0;40
0;41
0;42
0;43
0;44
0;45
0;46
0;47
0;47
0;48
0;49
0;49
1;50
2;51
2;51
51;52
53;54
53;55
53;56
53;57
53;58
53;59
53;60
53;61
53;62
53;63
53;64
53;65
53;66
53;67
53;68
54;69
70;71
70;72
70;73
70;74
70;75
70;76
70;77
70;5
70;6
70;78
70;79
70;80
70;81
70;82
70;83
70;83
70;83
70;84
70;85
70;86
70;87
70;88
70;88
70;89
70;89
70;89
70;90
70;91
70;91
70;92
70;93
70;93
70;11
70;94
70;94
70;95
70;95
70;95
70;95
70;96
70;97
70;14
70;15
70;15
70;98
70;99
70;100
70;101
70;102
70;103
70;104
70;104
70;104
70;105
70;106
70;107
70;107
70;108
70;109
70;110
70;111
70;19
70;19
70;112
70;113
70;114
70;22
70;22
70;22
70;115
70;24
70;57
70;116
70;117
70;118
70;119
70;119
70;120
70;121
70;122
70;122
70;30
70;30
70;30
70;30
70;123
70;124
70;125
70;125
70;126
70;127
70;34
70;128
70;129
70;130
70;131
70;132
70;133
70;41
70;134
70;135
70;136
70;137
70;137
70;138
70;139
70;140
70;141
70;142
70;143
70;144
70;144
70;145
70;146
70;147
70;148
70;149
70;150
70;150
70;151
70;152
70;153
70;154
70;155
70;156
70;157
70;158
70;159
70;160
70;161
70;162
70;163
70;164
70;165
70;166
70;167
70;167
70;168
70;169
70;170
70;171
70;172
70;173
70;174
70;175
70;48
70;176
70;176
70;176
70;177
70;178
70;179
70;180
3;181
3;182
183;184
183;184
183;185
183;186
183;187
183;109
183;55
183;188
183;23
183;28
183;124
183;124
183;189
183;190
183;191
183;64
183;192
183;193
183;194
183;195
183;196
183;47
197;198
197;74
197;199
197;11
197;200
197;33
197;201
197;202
203;204
203;205
203;206
203;86
203;10
203;207
203;11
203;208
203;209
203;15
203;210
203;211
203;112
203;212
203;213
203;214
203;215
203;216
203;217
203;218
203;218
203;219
203;220
203;221
203;222
203;223
203;224
203;224
203;225
203;226
203;227
203;228
203;229
203;230
231;2
231;232
231;206
231;14
231;21
231;233
231;234
231;235
231;236
237;72
237;72
237;238
237;13
237;239
237;240
237;241
237;242
237;243
237;243
237;244
237;245
237;246
237;247
237;248
237;249
237;250
238;251
252;71
252;253
252;85
252;207
252;254
252;108
252;114
252;214
252;255
252;255
252;256
252;257
258;259
258;260
261;73
261;262
261;22
261;263
261;264
261;265
261;265
261;266
261;267
268;69
69;269
69;270
69;270
69;271
69;272
69;272
69;273
69;274
69;275
276;277
277;278
277;279
277;280
277;281
277;282
277;283
277;284
277;285
277;286
287;259
287;259
288;289
288;290
288;291
288;247
292;74
292;293
292;7
292;7
292;83
292;83
292;294
292;295
292;101
292;296
292;297
292;298
292;299
292;300
292;301
292;49
302;73
302;253
302;293
302;303
302;199
302;304
302;305
302;185
302;186
302;306
302;307
302;111
302;308
302;309
302;310
302;118
302;311
302;312
302;313
302;314
302;315
302;126
302;240
302;36
302;316
302;37
302;129
302;317
302;318
302;319
302;320
302;321
302;322
302;134
302;323
302;324
302;325
302;326
302;327
302;328
302;153
302;329
302;330
302;331
302;332
333;258
333;268
333;74
333;75
333;205
333;206
333;83
333;94
333;209
333;334
333;28
333;335
333;222
333;336
333;164
333;337
333;338
333;339
333;340
333;341
333;342
333;343
333;343
333;67
333;176
333;177
76;69
344;4
344;4
344;345
344;346
344;58
344;201
344;159
344;347
344;347
344;348
344;228
344;228
344;349
344;350
344;230
4;351
352;353
205;354
206;355
356;357
356;358
356;88
356;11
356;359
356;360
79;251
251;361
362;363
362;364
362;365
362;366
362;366
362;367
362;367
362;368
362;369
80;69
370;351
371;237
371;259
372;373
373;374
373;375
373;376
377;206
377;199
377;7
377;8
377;378
377;207
377;207
377;91
377;91
377;11
377;379
377;380
377;296
377;381
377;200
377;382
377;383
377;384
377;255
377;130
377;385
377;386
377;387
377;336
377;388
377;389
377;47
377;390
82;391
354;392
354;393
354;394
354;395
354;396
354;397
354;195
354;195
358;373
398;399
398;399
398;14
398;400
398;401
398;382
398;402
398;403
398;234
398;404
398;405
398;406
398;407
398;297
398;408
398;236
398;409
398;410
398;411
398;412
399;413
399;413
399;414
84;259
84;69
84;353
84;415
378;416
417;418
417;419
417;419
417;420
417;187
417;421
417;422
417;423
417;23
417;424
417;59
417;425
417;44
417;426
417;375
417;63
417;427
417;428
417;429
417;430
417;431
417;432
417;432
417;433
418;288
418;288
418;434
418;435
436;305
436;437
436;94
436;438
436;14
436;439
436;16
436;17
436;17
436;100
436;101
436;392
436;440
436;441
436;442
436;107
436;443
436;443
436;444
436;445
436;446
436;447
436;448
436;449
436;450
436;211
436;451
436;296
436;381
436;381
436;381
436;452
436;453
436;218
436;454
436;454
436;131
436;455
436;136
436;456
436;457
436;457
436;458
436;459
436;145
436;460
436;461
436;360
436;360
436;149
436;149
436;462
436;463
436;464
436;153
436;465
436;466
436;467
436;468
436;469
436;470
436;471
436;472
436;473
436;473
436;224
436;474
436;474
436;298
436;298
436;475
436;64
436;64
436;476
436;412
436;477
436;477
436;266
436;266
436;226
436;478
436;479
436;480
436;338
436;481
436;481
436;482
436;483
436;397
436;397
436;484
436;485
436;195
436;486
436;486
436;341
436;487
436;488
436;488
436;175
436;489
436;490
436;343
436;491
436;492
493;494
493;495
493;440
493;37
493;320
493;255
493;496
493;62
493;497
493;498
493;499
493;499
493;500
493;390
501;502
501;207
501;34
501;34
501;503
501;504
501;505
501;143
501;506
501;507
501;299
501;508
509;1
509;83
509;85
509;510
509;89
509;89
509;93
509;97
509;16
509;17
509;17
509;17
509;511
509;107
509;401
509;512
509;513
509;270
509;514
509;126
509;34
509;36
509;233
509;255
509;255
509;454
509;515
509;134
509;516
509;62
509;135
509;135
509;142
509;517
509;518
509;519
509;461
509;246
509;149
509;150
509;150
509;150
509;297
509;520
509;158
509;521
509;427
509;522
509;523
509;162
509;162
509;524
509;64
509;64
509;525
509;526
509;527
509;528
509;529
509;530
531;84
531;532
531;207
531;116
533;413
413;534
413;535
413;445
413;445
413;536
413;537
413;538
413;539
413;540
413;300
413;394
9;259
9;541
91;416
91;416
542;288
542;543
544;1
544;418
544;104
544;127
544;545
544;545
544;475
93;493
546;547
546;547
546;548
546;549
546;550
546;264
546;551
546;552
546;410
546;553
546;554
546;555
547;354
547;413
556;251
95;356
95;416
95;557
438;181
181;318
181;558
559;560
559;100
559;422
559;106
559;561
559;311
559;29
559;455
559;138
559;562
559;472
559;428
559;563
559;337
559;564
559;343
559;565
294;414
566;567
566;568
566;569
566;570
566;571
566;572
566;573
380;574
575;576
575;213
575;577
575;497
575;578
575;579
