0;1
1;0
2;3
3;2
1;4
4;1
5;3
3;5
6;3
3;6
7;8
6;9
9;6
8;7
1;9
10;1
11;3
3;11
9;1
1;8
8;1
12;3
1;10
0;4
3;12
3;1
1;3
4;0
10;13
13;10
10;0
0;10
9;11
11;9
14;9
9;14
0;9
15;16
16;15
17;3
9;0
3;17
1;11
11;1
18;3
3;18
10;3
2;18
18;2
3;10
1;19
19;1
13;1
1;13
9;20
21;3
3;22
20;9
3;21
13;23
22;3
23;0
23;13
18;9
19;24
24;19
0;23
25;3
20;3
3;20
26;3
21;2
3;25
3;26
9;18
9;10
21;9
27;3
2;21
19;0
9;3
0;19
10;9
3;9
17;9
3;27
9;17
6;5
5;6
9;21
4;2
11;10
2;4
28;1
10;11
1;28
9;13
13;9
9;19
3;13
29;2
9;29
29;9
13;3
2;29
11;13
19;9
30;13
14;29
31;11
13;30
19;10
13;11
4;10
10;4
29;14
8;32
10;19
11;31
3;33
14;3
11;34
34;11
3;0
9;22
33;3
3;14
32;8
13;19
22;9
35;1
4;5
19;13
6;11
3;29
36;3
29;3
1;35
5;4
20;6
11;6
19;37
37;19
14;13
1;38
21;5
3;36
5;21
38;1
6;20
13;14
0;3
10;23
2;11
9;27
11;2
3;30
39;9
30;10
6;22
13;40
40;13
14;19
23;10
9;39
27;9
10;30
41;3
30;3
22;6
2;9
3;41
28;0
8;0
19;14
35;9
9;35
6;29
0;8
6;17
29;6
0;28
9;2
42;1
17;6
21;35
35;21
11;19
1;42
11;17
28;3
19;11
23;38
27;2
22;11
17;11
22;4
3;28
43;13
26;2
38;23
11;22
4;22
44;19
2;26
13;43
16;34
4;20
34;16
2;27
20;4
28;2
19;44
35;11
1;21
20;17
11;0
0;13
27;6
3;19
17;20
14;1
45;3
6;27
21;1
19;3
46;10
13;0
11;35
23;47
21;27
11;23
14;10
23;3
3;45
35;13
47;23
2;28
14;11
27;21
3;23
41;35
10;14
0;11
10;46
13;35
48;3
11;14
27;20
3;49
35;41
1;14
49;3
3;50
20;27
50;3
23;11
38;19
3;48
35;3
30;1
3;35
11;18
11;40
51;3
3;51
22;1
27;11
52;3
18;11
10;35
1;22
16;31
53;26
1;30
3;52
35;10
31;16
40;11
19;38
11;27
26;27
10;29
29;10
3;54
27;26
9;23
2;22
55;3
26;53
18;10
27;5
10;38
3;56
44;13
22;2
56;3
3;55
11;39
54;3
13;44
47;1
0;21
34;35
10;18
13;29
39;11
4;57
1;47
57;4
23;42
20;2
45;18
3;39
47;13
38;10
42;23
13;47
10;47
20;0
2;20
51;10
9;50
29;13
47;10
58;3
4;12
50;9
12;18
3;58
12;4
51;50
20;28
10;51
5;27
39;3
7;1
0;20
35;34
13;18
31;35
18;5
1;7
10;21
18;13
20;18
19;30
18;20
27;18
42;10
21;22
27;12
18;12
21;10
17;22
10;42
5;18
18;45
6;2
30;19
2;35
22;17
18;27
50;51
23;9
13;42
21;0
35;2
59;26
35;31
1;29
26;59
13;38
40;38
22;21
12;27
5;12
38;40
2;14
42;13
28;20
2;6
35;19
38;13
40;10
21;11
12;5
40;9
19;35
40;42
14;2
60;13
19;47
10;40
44;0
10;44
11;29
0;14
11;20
3;61
61;3
11;21
29;18
47;19
44;10
42;40
14;0
29;5
22;20
1;20
0;44
5;29
36;21
20;22
21;36
29;17
12;21
21;12
9;40
42;19
29;11
17;29
18;29
20;11
33;18
41;15
19;42
9;62
35;0
62;9
18;33
3;34
13;21
51;2
53;18
0;35
26;29
18;53
29;27
13;60
15;41
21;13
2;51
34;3
27;13
28;9
27;29
19;23
23;19
57;3
29;51
29;26
3;57
54;9
44;47
8;19
63;9
6;35
9;54
14;61
23;35
12;11
35;6
35;23
20;1
1;18
39;51
13;27
20;5
47;44
29;1
11;43
4;3
19;8
18;59
9;44
5;2
11;12
59;18
64;11
5;20
51;39
35;29
29;35
2;5
27;22
50;11
11;50
43;11
9;28
61;14
9;63
3;15
22;27
11;65
44;1
4;36
0;18
43;16
26;9
9;26
12;26
11;64
1;44
51;13
26;12
51;29
15;3
11;30
16;50
23;1
9;12
66;11
16;43
50;16
18;35
65;11
18;1
36;4
30;11
11;60
35;18
67;11
11;66
60;11
33;27
44;9
5;11
26;68
12;29
68;26
21;20
13;51
35;27
11;67
29;12
30;9
13;4
27;35
11;5
45;27
20;21
4;13
9;33
10;27
3;4
20;26
12;9
26;20
38;44
27;33
9;45
18;14
27;10
13;39
44;38
5;26
5;9
51;26
69;3
26;11
9;5
26;51
19;40
18;22
9;30
45;9
56;14
11;42
33;9
39;13
19;21
27;45
14;6
30;44
11;26
6;14
4;9
67;51
40;19
9;4
26;5
35;5
51;67
44;30
22;35
27;25
9;68
9;70
11;41
14;18
22;18
5;35
70;9
1;23
41;11
25;27
67;3
14;56
17;27
35;22
21;19
18;0
27;17
42;11
13;31
24;71
3;67
68;3
17;35
35;17
33;11
5;17
19;4
31;13
3;72
67;26
4;19
47;40
3;68
3;69
17;5
68;9
16;39
11;33
1;65
40;47
72;3
14;44
44;14
62;35
30;23
4;30
14;17
3;73
65;1
35;62
73;3
26;67
29;20
20;29
10;8
42;44
23;30
17;14
45;2
30;4
0;30
8;10
51;1
28;4
10;62
2;45
39;16
62;51
26;13
62;10
73;9
44;42
29;67
74;16
9;73
30;0
4;28
1;2
57;9
13;26
13;34
39;2
71;24
12;35
51;62
1;51
34;13
67;29
1;27
75;26
9;31
9;57
29;56
21;29
11;28
63;51
35;12
2;1
0;27
16;74
2;39
18;51
29;21
39;29
28;11
73;30
23;14
26;75
65;13
51;63
16;60
29;39
31;9
60;16
23;4
46;13
29;54
22;12
76;16
56;29
54;2
35;14
27;67
14;23
13;46
51;18
67;27
2;54
77;16
53;2
9;67
26;57
54;11
21;14
14;35
13;65
29;78
4;23
11;54
3;63
3;40
6;33
63;3
57;26
27;36
79;4
40;3
16;77
14;21
12;22
2;53
27;1
30;73
16;76
33;6
36;27
17;2
2;17
12;28
78;29
33;26
50;13
4;79
14;20
51;28
26;33
27;0
39;1
3;79
28;51
16;41
3;31
54;29
20;14
19;29
41;16
18;36
10;28
4;14
45;51
36;18
3;80
28;10
38;30
14;27
81;27
13;50
79;3
35;20
20;35
30;38
14;4
80;3
11;82
1;39
65;10
31;3
67;9
27;81
52;27
82;11
43;10
15;51
27;28
14;30
30;14
27;52
9;83
27;68
4;84
29;19
26;62
51;45
31;15
27;14
15;34
16;66
51;15
11;44
7;0
10;43
28;27
84;4
35;40
28;12
2;62
3;85
62;26
68;2
2;68
68;27
13;70
62;2
51;70
66;16
10;50
41;27
44;37
85;3
37;44
83;9
48;27
0;22
36;6
70;51
4;33
44;11
6;36
0;7
70;13
10;26
26;10
34;15
8;13
61;29
78;9
40;35
10;54
27;86
33;4
10;65
29;0
35;26
86;27
26;35
27;56
27;41
50;10
13;8
18;63
54;27
26;39
27;48
22;0
57;2
15;31
20;12
39;14
16;87
12;51
54;10
56;27
1;46
4;27
63;18
88;4
10;61
89;27
36;20
12;20
14;39
27;4
9;78
44;35
61;10
20;36
9;56
46;1
51;12
35;44
56;9
67;2
87;16
51;14
39;10
11;70
53;27
35;30
27;53
70;11
2;67
43;1
23;28
62;3
54;14
90;3
2;57
0;29
31;1
27;57
3;62
39;50
50;14
44;3
51;38
27;62
1;31
4;88
3;90
30;40
30;35
61;2
21;62
40;0
38;51
1;43
62;27
19;7
3;44
39;18
56;11
61;13
39;26
14;50
51;23
11;56
13;61
10;39
2;73
18;39
62;21
77;11
29;61
14;51
1;73
9;34
6;73
50;39
2;61
40;30
57;27
91;9
0;40
3;92
28;23
14;54
9;41
73;2
89;3
27;89
16;64
3;93
2;15
79;9
11;47
26;63
94;14
8;9
93;3
23;51
59;2
95;4
27;54
96;3
11;77
9;79
13;54
54;13
15;10
47;11
92;3
34;10
63;27
73;1
4;95
1;50
15;2
61;6
14;94
51;59
10;45
45;10
3;89
10;20
10;34
50;2
41;9
6;61
56;2
20;10
20;73
2;56
2;59
50;1
34;9
73;6
3;77
15;13
14;70
21;23
35;64
23;21
2;50
27;63
12;17
73;20
30;37
9;8
77;3
63;26
8;35
1;67
18;25
17;12
44;8
33;2
18;67
10;15
15;1
12;67
25;18
61;9
9;91
2;33
2;41
64;35
6;45
21;33
42;9
10;63
67;12
19;28
70;14
39;27
59;51
19;46
97;3
3;8
67;33
47;35
8;3
12;14
8;44
63;10
9;42
6;62
37;30
35;8
98;9
33;67
99;15
68;18
88;9
67;18
64;16
33;21
3;100
27;39
15;99
3;96
14;12
13;17
63;11
46;19
45;21
21;45
35;47
29;91
27;55
14;24
11;63
75;9
25;11
52;9
100;3
12;54
18;62
41;2
67;1
35;50
13;15
55;27
11;25
1;15
62;6
91;29
1;62
50;35
9;61
9;98
24;14
9;52
62;18
3;97
45;6
30;47
9;75
62;1
8;11
35;66
54;12
9;66
9;88
47;30
66;35
18;68
99;35
35;43
5;25
25;5
51;5
43;35
11;8
29;68
29;33
4;38
29;22
38;4
2;10
44;23
33;17
53;9
3;43
12;10
35;99
20;33
13;62
10;12
5;51
29;57
61;50
66;9
43;3
62;13
33;20
22;29
28;19
57;29
10;73
5;28
33;29
23;44
26;18
17;13
51;19
91;14
50;61
68;29
73;10
29;50
101;3
47;9
13;2
74;11
10;2
6;63
102;3
15;67
9;53
103;11
17;33
12;15
44;40
31;10
104;14
9;47
78;14
67;15
19;51
28;5
40;44
45;20
20;45
11;103
13;45
2;13
10;31
13;12
11;46
14;91
14;104
50;29
26;14
29;28
63;6
6;12
45;13
11;74
73;11
28;29
12;6
3;101
67;10
6;39
45;4
51;53
4;45
4;29
64;13
33;35
30;43
53;51
15;12
14;26
18;54
10;5
35;33
34;1
1;34
15;26
105;2
57;51
106;35
39;6
33;28
12;13
2;105
3;102
25;67
11;69
33;22
5;10
36;26
46;11
26;22
10;67
26;36
69;11
22;33
13;63
92;15
14;78
35;106
35;42
5;105
22;26
35;60
46;30
50;67
43;30
13;64
29;4
10;22
15;92
63;13
18;73
68;11
28;33
51;57
12;68
4;17
19;20
6;56
26;15
60;35
86;6
42;35
67;50
105;5
45;11
6;86
73;18
20;61
56;1
17;4
61;20
20;19
53;29
9;25
35;45
39;15
19;71
30;46
65;23
25;9
62;14
11;68
22;10
11;45
13;20
29;63
68;28
45;35
