0;1
2;3
2;4
5;6
5;7
5;6
8;9
10;11
12;13
12;14
15;16
17;18
12;19
20;21
20;22
23;24
23;25
23;26
23;27
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;35
23;36
23;37
23;38
23;39
23;40
41;42
43;44
45;46
47;48
49;50
41;51
52;53
54;55
54;56
54;57
54;58
54;59
60;61
62;63
64;65
62;4
66;67
68;69
66;67
42;41
70;71
72;21
71;70
73;74
71;70
75;76
75;48
77;78
77;79
77;79
80;81
80;68
19;62
41;51
82;83
22;21
82;84
21;72
41;42
41;85
41;86
41;87
82;86
88;89
90;91
92;20
41;51
41;42
41;85
41;87
41;93
41;94
41;95
89;96
89;88
97;98
97;99
97;100
97;101
97;102
103;104
103;104
51;41
82;105
82;83
82;84
90;106
62;107
108;109
108;66
108;110
108;111
108;112
113;114
115;116
117;118
76;119
17;120
82;121
82;86
82;105
82;83
82;84
122;123
14;12
124;125
13;126
127;128
127;129
127;130
131;132
40;26
40;29
22;21
18;133
56;55
56;54
56;59
134;6
115;62
135;136
137;138
22;20
139;140
141;142
143;51
143;133
144;145
89;88
144;145
146;147
83;82
148;149
150;103
49;84
151;28
152;153
153;152
154;155
12;13
156;157
139;15
158;159
4;2
4;3
133;18
12;14
23;29
23;35
23;39
160;161
84;162
84;50
84;49
84;71
84;162
84;50
84;49
84;71
62;107
72;163
72;163
164;139
76;119
165;166
167;168
123;122
169;115
169;170
40;171
83;82
123;103
123;172
123;61
24;96
81;80
173;21
174;175
176;177
176;178
122;179
21;22
180;130
43;44
181;182
129;183
181;179
108;66
184;52
70;185
106;186
137;175
137;174
187;188
108;189
190;157
66;67
191;192
191;193
191;194
191;2
41;195
41;51
41;196
41;197
41;198
41;199
41;167
41;200
41;201
41;202
41;203
41;204
41;205
41;94
41;95
41;206
22;21
137;174
61;123
207;208
41;195
41;51
41;196
41;197
41;198
41;199
41;128
41;167
41;200
41;201
41;202
41;203
41;204
41;205
41;94
41;95
41;206
209;54
115;210
41;51
106;188
137;211
210;115
56;55
56;54
56;58
56;59
30;25
30;36
30;41
56;58
30;25
30;36
30;41
62;4
155;212
48;47
41;51
41;51
213;180
96;24
4;62
155;214
215;15
4;2
71;216
71;50
71;49
98;97
74;1
74;217
74;218
74;214
74;219
74;220
74;221
74;222
74;18
74;223
74;224
74;225
74;226
74;17
74;227
228;64
100;97
229;21
229;20
230;231
232;207
232;233
232;234
232;235
232;159
232;236
232;207
232;208
232;233
232;237
232;238
232;234
232;239
232;235
232;240
232;241
232;242
232;243
244;115
245;246
247;74
13;237
106;62
106;248
13;27
97;100
245;246
22;21
13;207
103;249
40;250
175;251
169;250
115;169
231;230
169;250
75;252
75;40
169;115
175;174
253;137
248;210
248;254
248;255
221;74
183;256
230;231
17;217
169;115
183;197
183;257
4;2
245;246
19;12
19;12
258;72
258;259
75;260
115;170
250;169
4;2
261;262
261;263
261;264
106;265
266;45
129;267
268;269
129;267
129;267
129;267
231;230
129;267
81;255
174;175
129;267
129;267
46;139
46;15
46;270
46;269
46;271
46;164
46;215
46;45
129;267
129;267
129;267
272;273
129;267
155;114
158;62
76;119
129;274
29;40
275;107
155;211
230;276
62;4
277;278
62;107
155;279
62;107
4;2
160;28
160;23
280;281
280;209
257;183
69;282
276;230
210;248
162;283
162;71
162;84
12;19
4;62
276;284
276;267
276;195
276;168
276;167
276;285
276;202
276;14
276;286
276;279
276;230
276;129
276;130
276;287
288;19
253;225
129;289
188;106
290;291
183;257
165;115
108;66
282;69
188;106
282;80
74;247
74;292
74;73
293;294
295;137
147;62
147;248
248;255
276;14
69;282
62;296
297;247
298;299
51;41
62;4
299;298
300;299
251;232
251;166
251;121
251;145
251;115
136;115
92;22
62;107
261;263
0;1
299;300
265;106
251;232
251;210
251;283
251;58
251;175
251;232
251;210
251;283
251;301
251;58
251;175
251;48
12;288
302;62
19;12
295;2
56;55
56;54
56;59
261;263
235;207
235;237
235;234
235;242
235;243
102;97
175;15
6;5
6;5
17;303
17;304
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
295;2
175;174
244;314
35;62
235;315
4;62
232;234
232;242
167;200
167;133
167;18
74;221
71;216
316;317
232;207
232;234
232;242
253;62
318;45
62;107
219;177
214;290
317;316
102;97
102;319
102;296
147;210
147;42
147;105
147;248
11;320
21;173
21;321
21;10
21;20
21;302
21;322
21;323
21;229
324;325
64;228
62;107
316;317
214;5
6;5
207;235
21;22
317;316
18;62
73;74
73;326
73;247
73;327
73;292
73;17
207;235
141;328
69;302
139;46
329;114
330;331
332;333
332;116
332;165
332;115
332;136
332;334
332;169
332;250
332;135
332;335
115;169
336;134
250;332
58;57
337;74
337;305
337;214
337;307
337;221
337;312
190;338
190;339
190;149
190;340
190;341
190;342
190;157
190;343
190;344
190;213
190;345
190;346
190;347
190;348
190;279
190;349
190;230
190;274
190;130
190;178
190;122
190;179
190;350
190;206
230;276
351;352
351;184
90;13
114;155
283;232
142;353
354;355
114;113
47;335
193;194
63;137
43;356
63;137
169;115
357;358
86;128
64;5
160;186
114;359
231;103
243;235
63;137
160;189
69;210
331;330
174;175
114;129
242;268
360;189
62;107
